"","phys_id","shift_date","shift_start","shift_end","hour","census","census_lowerbound","census_upperbound"
"5725",37,1982-06-17,04:00:00,13:00:00,11,1,1,1
"5726",37,1982-06-17,04:00:00,13:00:00,12,1,1,1
"5727",37,1982-06-17,04:00:00,13:00:00,13,1,1,1
"5728",37,1982-06-22,19:00:00,04:00:00,1,2,2,6
"5729",37,1982-06-22,19:00:00,04:00:00,2,6,6,7
"5730",37,1982-06-22,19:00:00,04:00:00,3,7,5,7
"5731",37,1982-06-22,19:00:00,04:00:00,4,5,4,9
"5732",37,1982-06-22,19:00:00,04:00:00,5,8,5,8
"5733",37,1982-06-22,19:00:00,04:00:00,6,5,4,7
"5734",37,1982-06-22,19:00:00,04:00:00,7,6,5,6
"5735",37,1982-06-22,19:00:00,04:00:00,8,5,3,5
"5736",37,1982-06-22,19:00:00,04:00:00,9,3,2,3
"5737",37,1982-06-22,19:00:00,04:00:00,10,2,1,2
"5738",37,1982-06-22,19:00:00,04:00:00,11,1,1,1
"5739",37,1982-06-22,19:00:00,04:00:00,12,1,1,1
"5740",37,1982-06-22,19:00:00,04:00:00,13,1,1,1
"5741",37,1982-06-24,08:00:00,17:00:00,1,5,5,5
"5742",37,1982-06-24,08:00:00,17:00:00,2,5,4,7
"5743",37,1982-06-24,08:00:00,17:00:00,3,6,6,9
"5744",37,1982-06-24,08:00:00,17:00:00,4,9,9,10
"5745",37,1982-06-24,08:00:00,17:00:00,5,10,6,11
"5746",37,1982-06-24,08:00:00,17:00:00,6,7,6,7
"5747",37,1982-06-24,08:00:00,17:00:00,7,6,4,6
"5748",37,1982-06-24,08:00:00,17:00:00,8,4,2,4
"5749",37,1982-06-24,08:00:00,17:00:00,9,2,2,2
"5750",37,1982-06-24,08:00:00,17:00:00,10,2,1,2
"5751",37,1982-06-24,08:00:00,17:00:00,11,1,1,1
"5752",37,1982-06-24,08:00:00,17:00:00,12,1,1,1
"5753",37,1982-06-24,08:00:00,17:00:00,13,1,1,1
"5754",37,1982-06-25,08:00:00,17:00:00,1,3,3,4
"5755",37,1982-06-25,08:00:00,17:00:00,2,4,1,9
"5756",37,1982-06-25,08:00:00,17:00:00,3,6,6,9
"5757",37,1982-06-25,08:00:00,17:00:00,4,9,8,11
"5758",37,1982-06-25,08:00:00,17:00:00,5,10,8,12
"5759",37,1982-06-25,08:00:00,17:00:00,6,10,8,10
"5760",37,1982-06-25,08:00:00,17:00:00,7,8,6,8
"5761",37,1982-06-25,08:00:00,17:00:00,8,6,3,6
"5762",37,1982-06-25,08:00:00,17:00:00,9,3,1,3
"5763",37,1982-06-25,08:00:00,17:00:00,10,1,1,1
"5764",37,1982-06-25,08:00:00,17:00:00,11,1,1,1
"5765",37,1982-06-25,08:00:00,17:00:00,12,1,1,1
"5766",37,1982-06-25,08:00:00,17:00:00,13,1,1,1
"5767",37,1982-06-26,11:00:00,20:00:00,1,4,4,9
"5768",37,1982-06-26,11:00:00,20:00:00,2,9,6,11
"5769",37,1982-06-26,11:00:00,20:00:00,3,8,5,11
"5770",37,1982-06-26,11:00:00,20:00:00,4,8,7,9
"5771",37,1982-06-26,11:00:00,20:00:00,5,8,7,13
"5772",37,1982-06-26,11:00:00,20:00:00,6,12,8,12
"5773",37,1982-06-26,11:00:00,20:00:00,7,8,7,8
"5774",37,1982-06-26,11:00:00,20:00:00,8,7,4,7
"5775",37,1982-06-26,11:00:00,20:00:00,9,4,4,4
"5776",37,1982-06-26,11:00:00,20:00:00,10,4,2,4
"5777",37,1982-06-26,11:00:00,20:00:00,11,2,2,2
"5778",37,1982-06-26,11:00:00,20:00:00,12,2,2,2
"5779",37,1982-06-26,11:00:00,20:00:00,13,2,2,2
"5780",37,1982-06-28,13:00:00,22:00:00,1,3,3,4
"5781",37,1982-06-28,13:00:00,22:00:00,2,4,4,4
"5782",37,1982-06-28,13:00:00,22:00:00,3,4,3,4
"5783",37,1982-06-28,13:00:00,22:00:00,4,3,3,6
"5784",37,1982-06-28,13:00:00,22:00:00,5,6,6,6
"5785",37,1982-06-28,13:00:00,22:00:00,6,6,4,6
"5786",37,1982-06-28,13:00:00,22:00:00,7,4,3,4
"5787",37,1982-06-28,13:00:00,22:00:00,8,3,3,3
"5788",37,1982-06-28,13:00:00,22:00:00,9,3,2,3
"5789",37,1982-06-28,13:00:00,22:00:00,10,2,2,2
"5790",37,1982-06-28,13:00:00,22:00:00,11,2,2,2
"5791",37,1982-06-28,13:00:00,22:00:00,12,2,2,2
"5792",37,1982-06-28,13:00:00,22:00:00,13,2,2,2
"5793",37,1982-07-05,19:00:00,04:00:00,1,4,4,6
"5794",37,1982-07-05,19:00:00,04:00:00,2,6,2,8
"5795",37,1982-07-05,19:00:00,04:00:00,3,4,4,8
"5796",37,1982-07-05,19:00:00,04:00:00,4,8,8,8
"5797",37,1982-07-05,19:00:00,04:00:00,5,8,7,9
"5798",37,1982-07-05,19:00:00,04:00:00,6,8,6,13
"5799",37,1982-07-05,19:00:00,04:00:00,7,11,10,11
"5800",37,1982-07-05,19:00:00,04:00:00,8,10,5,10
"5801",37,1982-07-05,19:00:00,04:00:00,9,5,5,5
"5802",37,1982-07-05,19:00:00,04:00:00,10,5,3,5
"5803",37,1982-07-05,19:00:00,04:00:00,11,3,2,3
"5804",37,1982-07-05,19:00:00,04:00:00,12,2,2,2
"5805",37,1982-07-05,19:00:00,04:00:00,13,2,2,2
"5806",37,1982-07-13,04:00:00,13:00:00,1,2,2,3
"5807",37,1982-07-13,04:00:00,13:00:00,2,3,3,4
"5808",37,1982-07-13,04:00:00,13:00:00,3,4,3,8
"5809",37,1982-07-13,04:00:00,13:00:00,4,7,7,10
"5810",37,1982-07-13,04:00:00,13:00:00,5,10,10,11
"5811",37,1982-07-13,04:00:00,13:00:00,6,11,8,13
"5812",37,1982-07-13,04:00:00,13:00:00,7,10,9,10
"5813",37,1982-07-13,04:00:00,13:00:00,8,9,8,9
"5814",37,1982-07-13,04:00:00,13:00:00,9,8,6,8
"5815",37,1982-07-13,04:00:00,13:00:00,10,6,5,6
"5816",37,1982-07-13,04:00:00,13:00:00,11,5,3,5
"5817",37,1982-07-13,04:00:00,13:00:00,12,3,2,3
"5818",37,1982-07-13,04:00:00,13:00:00,13,2,1,2
"5819",37,1982-07-14,11:00:00,20:00:00,1,7,6,13
"5820",37,1982-07-14,11:00:00,20:00:00,2,12,11,16
"5821",37,1982-07-14,11:00:00,20:00:00,3,15,13,18
"5822",37,1982-07-14,11:00:00,20:00:00,4,16,15,17
"5823",37,1982-07-14,11:00:00,20:00:00,5,16,12,19
"5824",37,1982-07-14,11:00:00,20:00:00,6,15,11,17
"5825",37,1982-07-14,11:00:00,20:00:00,7,13,10,13
"5826",37,1982-07-14,11:00:00,20:00:00,8,10,4,10
"5827",37,1982-07-14,11:00:00,20:00:00,9,4,3,4
"5828",37,1982-07-14,11:00:00,20:00:00,10,3,2,3
"5829",37,1982-07-14,11:00:00,20:00:00,11,2,2,2
"5830",37,1982-07-14,11:00:00,20:00:00,12,2,2,2
"5831",37,1982-07-14,11:00:00,20:00:00,13,2,2,2
"5832",38,1982-05-17,08:00:00,17:00:00,1,6,6,8
"5833",38,1982-05-17,08:00:00,17:00:00,2,8,8,12
"5834",38,1982-05-17,08:00:00,17:00:00,3,12,12,13
"5835",38,1982-05-17,08:00:00,17:00:00,4,13,13,13
"5836",38,1982-05-17,08:00:00,17:00:00,5,13,11,13
"5837",38,1982-05-17,08:00:00,17:00:00,6,11,9,12
"5838",38,1982-05-17,08:00:00,17:00:00,7,10,6,10
"5839",38,1982-05-17,08:00:00,17:00:00,8,6,6,6
"5840",38,1982-05-17,08:00:00,17:00:00,9,6,5,6
"5841",38,1982-05-17,08:00:00,17:00:00,10,5,3,5
"5842",38,1982-05-17,08:00:00,17:00:00,11,3,2,3
"5843",38,1982-05-17,08:00:00,17:00:00,12,2,1,2
"5844",38,1982-05-17,08:00:00,17:00:00,13,1,1,1
"5845",38,1982-05-20,19:00:00,04:00:00,1,5,5,6
"5846",38,1982-05-20,19:00:00,04:00:00,2,6,6,10
"5847",38,1982-05-20,19:00:00,04:00:00,3,10,10,12
"5848",38,1982-05-20,19:00:00,04:00:00,4,12,12,12
"5849",38,1982-05-20,19:00:00,04:00:00,5,12,11,17
"5850",38,1982-05-20,19:00:00,04:00:00,6,16,15,17
"5851",38,1982-05-20,19:00:00,04:00:00,7,16,13,16
"5852",38,1982-05-20,19:00:00,04:00:00,8,13,9,14
"5853",38,1982-05-20,19:00:00,04:00:00,9,10,8,10
"5854",38,1982-05-20,19:00:00,04:00:00,10,8,7,8
"5855",38,1982-05-20,19:00:00,04:00:00,11,7,6,7
"5856",38,1982-05-20,19:00:00,04:00:00,12,6,5,6
"5857",38,1982-05-20,19:00:00,04:00:00,13,5,3,5
"5858",38,1982-05-22,12:00:00,22:00:00,1,5,5,6
"5859",38,1982-05-22,12:00:00,22:00:00,2,6,6,7
"5860",38,1982-05-22,12:00:00,22:00:00,3,7,5,9
"5861",38,1982-05-22,12:00:00,22:00:00,4,7,6,10
"5862",38,1982-05-22,12:00:00,22:00:00,5,9,6,10
"5863",38,1982-05-22,12:00:00,22:00:00,6,7,7,8
"5864",38,1982-05-22,12:00:00,22:00:00,7,8,7,8
"5865",38,1982-05-22,12:00:00,22:00:00,8,7,4,7
"5866",38,1982-05-22,12:00:00,22:00:00,9,4,3,4
"5867",38,1982-05-22,12:00:00,22:00:00,10,3,2,3
"5868",38,1982-05-22,12:00:00,22:00:00,11,2,2,2
"5869",38,1982-05-22,12:00:00,22:00:00,12,2,1,2
"5870",38,1982-05-22,12:00:00,22:00:00,13,1,1,1
"5871",38,1982-05-22,12:00:00,22:00:00,14,1,1,1
"5872",38,1982-05-24,03:00:00,12:00:00,1,5,4,6
"5873",38,1982-05-24,03:00:00,12:00:00,2,5,5,6
"5874",38,1982-05-24,03:00:00,12:00:00,3,6,4,10
"5875",38,1982-05-24,03:00:00,12:00:00,4,8,6,12
"5876",38,1982-05-24,03:00:00,12:00:00,5,10,8,11
"5877",38,1982-05-24,03:00:00,12:00:00,6,9,7,10
"5878",38,1982-05-24,03:00:00,12:00:00,7,8,8,8
"5879",38,1982-05-24,03:00:00,12:00:00,8,8,3,8
"5880",38,1982-05-24,03:00:00,12:00:00,9,3,1,3
"5881",38,1982-05-24,03:00:00,12:00:00,10,1,1,1
"5882",38,1982-05-24,03:00:00,12:00:00,11,1,1,1
"5883",38,1982-05-24,03:00:00,12:00:00,12,1,1,1
"5884",38,1982-05-24,03:00:00,12:00:00,13,1,0,1
"5885",38,1982-06-14,08:00:00,17:00:00,1,6,6,10
"5886",38,1982-06-14,08:00:00,17:00:00,2,10,8,12
"5887",38,1982-06-14,08:00:00,17:00:00,3,10,9,14
"5888",38,1982-06-14,08:00:00,17:00:00,4,13,13,14
"5889",38,1982-06-14,08:00:00,17:00:00,5,14,12,14
"5890",38,1982-06-14,08:00:00,17:00:00,6,12,7,13
"5891",38,1982-06-14,08:00:00,17:00:00,7,8,6,8
"5892",38,1982-06-14,08:00:00,17:00:00,8,6,3,6
"5893",38,1982-06-14,08:00:00,17:00:00,9,3,2,3
"5894",38,1982-06-14,08:00:00,17:00:00,10,2,2,2
"5895",38,1982-06-14,08:00:00,17:00:00,11,2,1,2
"5896",38,1982-06-14,08:00:00,17:00:00,12,1,1,1
"5897",38,1982-06-14,08:00:00,17:00:00,13,1,1,1
"5898",38,1982-06-17,03:00:00,12:00:00,1,0,0,3
"5899",38,1982-06-17,03:00:00,12:00:00,2,3,3,4
"5900",38,1982-06-17,03:00:00,12:00:00,3,4,2,9
"5901",38,1982-06-17,03:00:00,12:00:00,4,7,4,10
"5902",38,1982-06-17,03:00:00,12:00:00,5,7,7,7
"5903",38,1982-06-17,03:00:00,12:00:00,6,7,6,7
"5904",38,1982-06-17,03:00:00,12:00:00,7,6,6,6
"5905",38,1982-06-17,03:00:00,12:00:00,8,6,6,6
"5906",38,1982-06-17,03:00:00,12:00:00,9,6,2,6
"5907",38,1982-06-17,03:00:00,12:00:00,10,2,1,2
"5908",38,1982-06-17,03:00:00,12:00:00,11,1,1,1
"5909",38,1982-06-17,03:00:00,12:00:00,12,1,1,1
"5910",38,1982-06-17,03:00:00,12:00:00,13,1,0,1
"5911",38,1982-06-24,03:00:00,12:00:00,1,0,0,3
"5912",38,1982-06-24,03:00:00,12:00:00,2,3,3,6
"5913",38,1982-06-24,03:00:00,12:00:00,3,6,6,9
"5914",38,1982-06-24,03:00:00,12:00:00,4,9,8,10
"5915",38,1982-06-24,03:00:00,12:00:00,5,9,8,9
"5916",38,1982-06-24,03:00:00,12:00:00,6,8,8,9
"5917",38,1982-06-24,03:00:00,12:00:00,7,9,7,9
"5918",38,1982-06-24,03:00:00,12:00:00,8,7,6,7
"5919",38,1982-06-24,03:00:00,12:00:00,9,6,4,6
"5920",38,1982-06-24,03:00:00,12:00:00,10,4,4,4
"5921",38,1982-06-24,03:00:00,12:00:00,11,4,4,4
"5922",38,1982-06-24,03:00:00,12:00:00,12,4,3,4
"5923",38,1982-06-24,03:00:00,12:00:00,13,3,3,3
"5924",38,1982-06-26,13:00:00,22:00:00,1,4,4,5
"5925",38,1982-06-26,13:00:00,22:00:00,2,5,4,5
"5926",38,1982-06-26,13:00:00,22:00:00,3,4,4,6
"5927",38,1982-06-26,13:00:00,22:00:00,4,6,6,8
"5928",38,1982-06-26,13:00:00,22:00:00,5,8,7,10
"5929",38,1982-06-26,13:00:00,22:00:00,6,9,8,10
"5930",38,1982-06-26,13:00:00,22:00:00,7,9,7,9
"5931",38,1982-06-26,13:00:00,22:00:00,8,7,5,7
"5932",38,1982-06-26,13:00:00,22:00:00,9,5,5,5
"5933",38,1982-06-26,13:00:00,22:00:00,10,5,4,5
"5934",38,1982-06-26,13:00:00,22:00:00,11,4,4,4
"5935",38,1982-06-26,13:00:00,22:00:00,12,3,3,3
"5936",38,1982-06-26,13:00:00,22:00:00,13,2,2,2
"5937",38,1982-07-04,13:00:00,22:00:00,1,6,5,8
"5938",38,1982-07-04,13:00:00,22:00:00,2,7,6,10
"5939",38,1982-07-04,13:00:00,22:00:00,3,9,9,10
"5940",38,1982-07-04,13:00:00,22:00:00,4,10,8,15
"5941",38,1982-07-04,13:00:00,22:00:00,5,13,11,15
"5942",38,1982-07-04,13:00:00,22:00:00,6,13,9,13
"5943",38,1982-07-04,13:00:00,22:00:00,7,9,6,9
"5944",38,1982-07-04,13:00:00,22:00:00,8,6,5,6
"5945",38,1982-07-04,13:00:00,22:00:00,9,5,4,5
"5946",38,1982-07-04,13:00:00,22:00:00,10,4,3,4
"5947",38,1982-07-04,13:00:00,22:00:00,11,3,1,3
"5948",38,1982-07-04,13:00:00,22:00:00,12,1,1,1
"5949",38,1982-07-04,13:00:00,22:00:00,13,1,1,1
"5950",38,1982-07-06,13:00:00,22:00:00,1,2,2,2
"5951",38,1982-07-06,13:00:00,22:00:00,2,2,2,3
"5952",38,1982-07-06,13:00:00,22:00:00,3,3,2,5
"5953",38,1982-07-06,13:00:00,22:00:00,4,4,4,8
"5954",38,1982-07-06,13:00:00,22:00:00,5,8,7,9
"5955",38,1982-07-06,13:00:00,22:00:00,6,8,7,11
"5956",38,1982-07-06,13:00:00,22:00:00,7,10,9,10
"5957",38,1982-07-06,13:00:00,22:00:00,8,9,6,9
"5958",38,1982-07-06,13:00:00,22:00:00,9,6,4,6
"5959",38,1982-07-06,13:00:00,22:00:00,10,4,2,4
"5960",38,1982-07-06,13:00:00,22:00:00,11,2,2,2
"5961",38,1982-07-06,13:00:00,22:00:00,12,2,2,2
"5962",38,1982-07-06,13:00:00,22:00:00,13,2,2,2
"5963",38,1982-07-07,13:00:00,22:00:00,1,3,3,4
"5964",38,1982-07-07,13:00:00,22:00:00,2,4,4,5
"5965",38,1982-07-07,13:00:00,22:00:00,3,5,5,8
"5966",38,1982-07-07,13:00:00,22:00:00,4,8,7,11
"5967",38,1982-07-07,13:00:00,22:00:00,5,10,10,11
"5968",38,1982-07-07,13:00:00,22:00:00,6,11,9,13
"5969",38,1982-07-07,13:00:00,22:00:00,7,11,7,11
"5970",38,1982-07-07,13:00:00,22:00:00,8,7,6,7
"5971",38,1982-07-07,13:00:00,22:00:00,9,6,6,6
"5972",38,1982-07-07,13:00:00,22:00:00,10,6,4,6
"5973",38,1982-07-07,13:00:00,22:00:00,11,4,2,4
"5974",38,1982-07-07,13:00:00,22:00:00,12,2,2,2
"5975",38,1982-07-07,13:00:00,22:00:00,13,2,2,2
"5976",38,1982-07-11,08:00:00,17:00:00,1,6,6,10
"5977",38,1982-07-11,08:00:00,17:00:00,2,10,10,11
"5978",38,1982-07-11,08:00:00,17:00:00,3,11,10,15
"5979",38,1982-07-11,08:00:00,17:00:00,4,14,12,15
"5980",38,1982-07-11,08:00:00,17:00:00,5,13,9,13
"5981",38,1982-07-11,08:00:00,17:00:00,6,9,6,10
"5982",38,1982-07-11,08:00:00,17:00:00,7,7,5,8
"5983",38,1982-07-11,08:00:00,17:00:00,8,6,4,6
"5984",38,1982-07-11,08:00:00,17:00:00,9,4,4,4
"5985",38,1982-07-11,08:00:00,17:00:00,10,4,3,4
"5986",38,1982-07-11,08:00:00,17:00:00,11,3,3,3
"5987",38,1982-07-11,08:00:00,17:00:00,12,3,2,3
"5988",38,1982-07-11,08:00:00,17:00:00,13,2,2,2
"5989",38,1982-07-15,19:00:00,04:00:00,1,2,2,2
"5990",38,1982-07-15,19:00:00,04:00:00,2,2,2,2
"5991",38,1982-07-15,19:00:00,04:00:00,3,2,0,2
"5992",38,1982-07-15,19:00:00,04:00:00,4,0,0,0
"5993",38,1982-07-15,19:00:00,04:00:00,5,0,0,0
"5994",38,1982-07-15,19:00:00,04:00:00,6,0,0,0
"5995",38,1982-07-15,19:00:00,04:00:00,7,0,0,0
"5996",38,1982-07-15,19:00:00,04:00:00,8,0,0,0
"5997",38,1982-07-15,19:00:00,04:00:00,9,0,0,0
"5998",38,1982-07-15,19:00:00,04:00:00,10,0,0,0
"5999",38,1982-07-15,19:00:00,04:00:00,11,0,0,0
"6000",38,1982-07-15,19:00:00,04:00:00,12,0,0,0
"6001",38,1982-07-15,19:00:00,04:00:00,13,0,0,0
"6002",39,1982-06-01,13:00:00,22:00:00,1,1,1,2
"6003",39,1982-06-01,13:00:00,22:00:00,2,2,2,4
"6004",39,1982-06-01,13:00:00,22:00:00,3,4,2,8
"6005",39,1982-06-01,13:00:00,22:00:00,4,6,5,7
"6006",39,1982-06-01,13:00:00,22:00:00,5,6,6,7
"6007",39,1982-06-01,13:00:00,22:00:00,6,7,7,7
"6008",39,1982-06-01,13:00:00,22:00:00,7,7,6,8
"6009",39,1982-06-01,13:00:00,22:00:00,8,7,6,7
"6010",39,1982-06-01,13:00:00,22:00:00,9,6,5,6
"6011",39,1982-06-01,13:00:00,22:00:00,10,5,3,5
"6012",39,1982-06-01,13:00:00,22:00:00,11,3,3,3
"6013",39,1982-06-01,13:00:00,22:00:00,12,3,3,3
"6014",39,1982-06-01,13:00:00,22:00:00,13,3,3,3
"6015",39,1982-06-06,03:00:00,12:00:00,1,0,0,6
"6016",39,1982-06-06,03:00:00,12:00:00,2,6,6,7
"6017",39,1982-06-06,03:00:00,12:00:00,3,7,7,8
"6018",39,1982-06-06,03:00:00,12:00:00,4,8,7,9
"6019",39,1982-06-06,03:00:00,12:00:00,5,8,7,9
"6020",39,1982-06-06,03:00:00,12:00:00,6,8,7,8
"6021",39,1982-06-06,03:00:00,12:00:00,7,7,4,7
"6022",39,1982-06-06,03:00:00,12:00:00,8,4,3,4
"6023",39,1982-06-06,03:00:00,12:00:00,9,3,2,3
"6024",39,1982-06-06,03:00:00,12:00:00,10,2,2,2
"6025",39,1982-06-06,03:00:00,12:00:00,11,2,0,2
"6026",39,1982-06-06,03:00:00,12:00:00,12,0,0,0
"6027",39,1982-06-06,03:00:00,12:00:00,13,0,0,0
"6028",39,1982-06-07,08:00:00,17:00:00,1,4,4,4
"6029",39,1982-06-07,08:00:00,17:00:00,2,4,4,7
"6030",39,1982-06-07,08:00:00,17:00:00,3,7,7,10
"6031",39,1982-06-07,08:00:00,17:00:00,4,10,10,10
"6032",39,1982-06-07,08:00:00,17:00:00,5,10,10,11
"6033",39,1982-06-07,08:00:00,17:00:00,6,11,6,12
"6034",39,1982-06-07,08:00:00,17:00:00,7,7,6,7
"6035",39,1982-06-07,08:00:00,17:00:00,8,6,6,6
"6036",39,1982-06-07,08:00:00,17:00:00,9,6,2,6
"6037",39,1982-06-07,08:00:00,17:00:00,10,2,2,2
"6038",39,1982-06-07,08:00:00,17:00:00,11,2,2,2
"6039",39,1982-06-07,08:00:00,17:00:00,12,2,1,2
"6040",39,1982-06-07,08:00:00,17:00:00,13,1,0,1
"6041",39,1982-06-10,03:00:00,12:00:00,1,0,0,1
"6042",39,1982-06-10,03:00:00,12:00:00,2,1,1,3
"6043",39,1982-06-10,03:00:00,12:00:00,3,3,3,7
"6044",39,1982-06-10,03:00:00,12:00:00,4,7,7,8
"6045",39,1982-06-10,03:00:00,12:00:00,5,8,7,8
"6046",39,1982-06-10,03:00:00,12:00:00,6,7,7,7
"6047",39,1982-06-10,03:00:00,12:00:00,7,7,5,9
"6048",39,1982-06-10,03:00:00,12:00:00,8,7,6,7
"6049",39,1982-06-10,03:00:00,12:00:00,9,6,5,6
"6050",39,1982-06-10,03:00:00,12:00:00,10,5,2,5
"6051",39,1982-06-10,03:00:00,12:00:00,11,2,1,2
"6052",39,1982-06-10,03:00:00,12:00:00,12,1,0,1
"6053",39,1982-06-10,03:00:00,12:00:00,13,0,0,0
"6054",39,1982-06-13,13:00:00,22:00:00,1,2,1,4
"6055",39,1982-06-13,13:00:00,22:00:00,2,3,3,4
"6056",39,1982-06-13,13:00:00,22:00:00,3,4,4,4
"6057",39,1982-06-13,13:00:00,22:00:00,4,4,3,6
"6058",39,1982-06-13,13:00:00,22:00:00,5,5,3,5
"6059",39,1982-06-13,13:00:00,22:00:00,6,3,1,3
"6060",39,1982-06-13,13:00:00,22:00:00,7,1,1,1
"6061",39,1982-06-13,13:00:00,22:00:00,8,1,1,1
"6062",39,1982-06-13,13:00:00,22:00:00,9,1,1,1
"6063",39,1982-06-13,13:00:00,22:00:00,10,1,1,1
"6064",39,1982-06-13,13:00:00,22:00:00,11,1,1,1
"6065",39,1982-06-13,13:00:00,22:00:00,12,1,1,1
"6066",39,1982-06-13,13:00:00,22:00:00,13,1,1,1
"6067",39,1982-06-18,06:00:00,16:00:00,1,8,8,10
"6068",39,1982-06-18,06:00:00,16:00:00,2,10,10,13
"6069",39,1982-06-18,06:00:00,16:00:00,3,13,12,14
"6070",39,1982-06-18,06:00:00,16:00:00,4,13,12,14
"6071",39,1982-06-18,06:00:00,16:00:00,5,13,9,13
"6072",39,1982-06-18,06:00:00,16:00:00,6,9,9,10
"6073",39,1982-06-18,06:00:00,16:00:00,7,10,7,11
"6074",39,1982-06-18,06:00:00,16:00:00,8,8,7,8
"6075",39,1982-06-18,06:00:00,16:00:00,9,7,6,7
"6076",39,1982-06-18,06:00:00,16:00:00,10,6,3,6
"6077",39,1982-06-18,06:00:00,16:00:00,11,3,2,3
"6078",39,1982-06-18,06:00:00,16:00:00,12,2,1,2
"6079",39,1982-06-18,06:00:00,16:00:00,13,1,1,1
"6080",39,1982-06-18,06:00:00,16:00:00,14,1,1,1
"6081",39,1982-06-19,13:00:00,22:00:00,1,3,3,4
"6082",39,1982-06-19,13:00:00,22:00:00,2,4,2,5
"6083",39,1982-06-19,13:00:00,22:00:00,3,3,3,6
"6084",39,1982-06-19,13:00:00,22:00:00,4,6,6,7
"6085",39,1982-06-19,13:00:00,22:00:00,5,7,7,8
"6086",39,1982-06-19,13:00:00,22:00:00,6,8,7,8
"6087",39,1982-06-19,13:00:00,22:00:00,7,7,4,7
"6088",39,1982-06-19,13:00:00,22:00:00,8,4,2,4
"6089",39,1982-06-19,13:00:00,22:00:00,9,2,1,2
"6090",39,1982-06-19,13:00:00,22:00:00,10,1,1,1
"6091",39,1982-06-19,13:00:00,22:00:00,11,1,0,1
"6092",39,1982-06-19,13:00:00,22:00:00,12,0,0,0
"6093",39,1982-06-19,13:00:00,22:00:00,13,0,0,0
"6094",39,1982-06-20,13:00:00,22:00:00,1,2,2,4
"6095",39,1982-06-20,13:00:00,22:00:00,2,4,4,4
"6096",39,1982-06-20,13:00:00,22:00:00,3,4,4,7
"6097",39,1982-06-20,13:00:00,22:00:00,4,7,6,11
"6098",39,1982-06-20,13:00:00,22:00:00,5,10,8,12
"6099",39,1982-06-20,13:00:00,22:00:00,6,10,9,10
"6100",39,1982-06-20,13:00:00,22:00:00,7,9,5,9
"6101",39,1982-06-20,13:00:00,22:00:00,8,5,5,5
"6102",39,1982-06-20,13:00:00,22:00:00,9,5,1,5
"6103",39,1982-06-20,13:00:00,22:00:00,10,1,0,1
"6104",39,1982-06-20,13:00:00,22:00:00,11,0,0,0
"6105",39,1982-06-20,13:00:00,22:00:00,12,0,0,0
"6106",39,1982-06-20,13:00:00,22:00:00,13,0,0,0
"6107",39,1982-06-27,08:00:00,17:00:00,1,0,0,3
"6108",39,1982-06-27,08:00:00,17:00:00,2,3,3,7
"6109",39,1982-06-27,08:00:00,17:00:00,3,7,7,8
"6110",39,1982-06-27,08:00:00,17:00:00,4,8,8,9
"6111",39,1982-06-27,08:00:00,17:00:00,5,9,8,9
"6112",39,1982-06-27,08:00:00,17:00:00,6,8,6,9
"6113",39,1982-06-27,08:00:00,17:00:00,7,7,5,8
"6114",39,1982-06-27,08:00:00,17:00:00,8,6,5,6
"6115",39,1982-06-27,08:00:00,17:00:00,9,5,3,5
"6116",39,1982-06-27,08:00:00,17:00:00,10,3,1,3
"6117",39,1982-06-27,08:00:00,17:00:00,11,1,1,1
"6118",39,1982-06-27,08:00:00,17:00:00,12,1,1,1
"6119",39,1982-06-27,08:00:00,17:00:00,13,1,1,1
"6120",39,1982-06-28,08:00:00,17:00:00,1,4,4,4
"6121",39,1982-06-28,08:00:00,17:00:00,2,4,4,4
"6122",39,1982-06-28,08:00:00,17:00:00,3,4,3,7
"6123",39,1982-06-28,08:00:00,17:00:00,4,6,5,8
"6124",39,1982-06-28,08:00:00,17:00:00,5,7,7,7
"6125",39,1982-06-28,08:00:00,17:00:00,6,7,6,7
"6126",39,1982-06-28,08:00:00,17:00:00,7,6,3,7
"6127",39,1982-06-28,08:00:00,17:00:00,8,4,4,4
"6128",39,1982-06-28,08:00:00,17:00:00,9,4,2,4
"6129",39,1982-06-28,08:00:00,17:00:00,10,2,2,2
"6130",39,1982-06-28,08:00:00,17:00:00,11,2,1,2
"6131",39,1982-06-28,08:00:00,17:00:00,12,1,0,1
"6132",39,1982-06-28,08:00:00,17:00:00,13,0,0,0
"6133",39,1982-07-06,03:00:00,12:00:00,1,5,5,6
"6134",39,1982-07-06,03:00:00,12:00:00,2,6,5,9
"6135",39,1982-07-06,03:00:00,12:00:00,3,8,8,9
"6136",39,1982-07-06,03:00:00,12:00:00,4,9,7,10
"6137",39,1982-07-06,03:00:00,12:00:00,5,8,7,8
"6138",39,1982-07-06,03:00:00,12:00:00,6,7,6,8
"6139",39,1982-07-06,03:00:00,12:00:00,7,7,4,7
"6140",39,1982-07-06,03:00:00,12:00:00,8,4,4,4
"6141",39,1982-07-06,03:00:00,12:00:00,9,4,3,4
"6142",39,1982-07-06,03:00:00,12:00:00,10,3,3,3
"6143",39,1982-07-06,03:00:00,12:00:00,11,3,3,3
"6144",39,1982-07-06,03:00:00,12:00:00,12,3,1,3
"6145",39,1982-07-06,03:00:00,12:00:00,13,1,1,1
"6146",39,1982-07-12,03:00:00,12:00:00,1,0,0,4
